2022-01-15 14:30:00,4912653,4913571,4912653,4913571,0.248533
2022-01-15 14:31:00,4913571,4915000,4913571,4913571,0.036
2022-01-15 14:32:00,4914027,4915000,4911954,4915000,0.01251576
2022-01-15 14:33:00,4914108,4914108,4914108,4914108,0.0045
2022-01-15 14:34:00,4914108,4914110,4914108,4914110,0.00955
2022-01-15 14:35:00,4914100,4914100,4912762,4912762,0.101
2022-01-15 14:36:00,4910846,4911779,4910535,4911779,0.464015
2022-01-15 14:37:00,4909452,4911481,4909437,4911481,0.329
2022-01-15 14:39:00,4914110,4914994,4914110,4914388,0.05
2022-01-15 14:40:00,4914994,4917725,4913940,4917725,4.17213693
2022-01-15 14:41:00,4917725,4922611,4916745,4922611,1.5455437
2022-01-15 14:42:00,4922611,4936698,4920259,4934535,7.82804084
2022-01-15 14:43:00,4934535,4945000,4932307,4940113,6.07519346
2022-01-15 14:44:00,4944000,4944509,4936653,4936653,4.85915964
2022-01-15 14:45:00,4935853,4942999,4934248,4939845,2.55311045
2022-01-15 14:46:00,4939845,4948995,4939454,4944352,2.6363359
2022-01-15 14:47:00,4944352,4949998,4944352,4947309,3.55670995
2022-01-15 14:48:00,4949000,4952912,4945513,4945513,9.81941054
2022-01-15 14:49:00,4946808,4948559,4944352,4945548,1.527994
2022-01-15 14:50:00,4943450,4944550,4934026,4934058,5.05356
2022-01-15 14:51:00,4934058,4940000,4929030,4929204,6.37094228
2022-01-15 14:52:00,4929204,4935448,4929204,4932101,2.12761675
2022-01-15 14:53:00,4934395,4937911,4931690,4933637,0.81205
2022-01-15 14:54:00,4933031,4933529,4931690,4933035,3.94906116
2022-01-15 14:55:00,4933035,4933035,4925007,4925007,1.45542301
2022-01-15 14:56:00,4926307,4929628,4925000,4929628,0.26786647
2022-01-15 14:57:00,4927308,4940962,4927307,4936733,6.67939966
2022-01-15 14:58:00,4938832,4939130,4936370,4939130,0.131128
2022-01-15 14:59:00,4938143,4940962,4936926,4938477,1.0877462
2022-01-15 15:00:00,4938477,4938477,4935827,4935827,0.05719
2022-01-15 15:01:00,4936753,4939881,4935631,4936387,1.40858669
2022-01-15 15:02:00,4936392,4938885,4935583,4936387,0.980835
2022-01-15 15:03:00,4936387,4936387,4933765,4934496,2.38815
2022-01-15 15:04:00,4934496,4936628,4934289,4936541,0.97344901
2022-01-15 15:05:00,4936541,4936544,4933304,4933304,0.612
2022-01-15 15:06:00,4935000,4936541,4933304,4936541,1.665
2022-01-15 15:07:00,4934116,4934116,4933852,4933852,0.17299901
2022-01-15 15:08:00,4936544,4937500,4934665,4934665,0.31526
2022-01-15 15:09:00,4934665,4934665,4933385,4933385,0.231
2022-01-15 15:10:00,4934000,4934000,4932382,4932382,1.02999901
2022-01-15 15:11:00,4932765,4933285,4930550,4933285,1.85325026
2022-01-15 15:12:00,4933147,4935738,4933147,4934443,0.736985
2022-01-15 15:13:00,4935728,4935728,4934582,4935728,0.225
2022-01-15 15:14:00,4935728,4939147,4935728,4939147,2.2113
2022-01-15 15:15:00,4939147,4939147,4939147,4939147,0.602
2022-01-15 15:16:00,4939147,4940477,4939147,4939987,0.377599
2022-01-15 15:17:00,4939368,4941508,4939368,4940517,0.418207
2022-01-15 15:18:00,4937484,4938175,4935339,4935979,0.302987
2022-01-15 15:19:00,4935979,4936404,4933947,4936404,1.299985
2022-01-15 15:20:00,4936404,4936404,4932946,4934239,0.775765
2022-01-15 15:21:00,4934241,4934241,4928613,4931020,0.541023
2022-01-15 15:22:00,4931020,4932435,4931020,4931020,0.6174
2022-01-15 15:23:00,4932435,4933735,4930511,4932000,0.49482517
2022-01-15 15:24:00,4930532,4930532,4930532,4930532,0.015
2022-01-15 15:25:00,4933483,4934385,4933483,4933892,0.450125
2022-01-15 15:26:00,4933900,4936842,4933900,4936842,0.76
2022-01-15 15:27:00,4936916,4937903,4936916,4937903,0.22765625
2022-01-15 15:29:00,4935777,4935778,4933311,4935778,0.79
2022-01-15 15:30:00,4936979,4936979,4935981,4935981,0.105989
2022-01-15 15:31:00,4934748,4936942,4933748,4936942,0.203175
2022-01-15 15:32:00,4936942,4941329,4936942,4941329,2.05320787
2022-01-15 15:33:00,4941329,4942370,4941329,4942370,0.47
2022-01-15 15:34:00,4942370,4942836,4942370,4942836,0.30100218
2022-01-15 15:35:00,4942836,4946356,4942836,4945000,2.75313007
2022-01-15 15:36:00,4944103,4945957,4941787,4945855,0.3532025
2022-01-15 15:37:00,4946000,4946688,4944429,4946688,0.65519349
2022-01-15 15:38:00,4944429,4944429,4944429,4944429,0.06
2022-01-15 15:40:00,4944426,4944426,4938470,4938470,0.34270595
2022-01-15 15:41:00,4938043,4941177,4938042,4941177,4.24788813
2022-01-15 15:42:00,4941177,4943593,4940229,4941935,1.18958698
2022-01-15 15:43:00,4941935,4949940,4941724,4949940,4.46
2022-01-15 15:44:00,4950000,4954352,4947443,4950794,7.602302
2022-01-15 15:45:00,4952208,4952211,4948813,4949999,1.264
2022-01-15 15:46:00,4949998,4952211,4947327,4952211,1.58396605
2022-01-15 15:47:00,4952211,4955000,4950817,4953460,1.50447022
2022-01-15 15:48:00,4953871,4956000,4952086,4952086,1.892011
2022-01-15 15:49:00,4953421,4953424,4953421,4953424,0.50333424
2022-01-15 15:50:00,4951766,4951766,4949422,4950715,0.86783667
2022-01-15 15:51:00,4950715,4953123,4950715,4953123,5.006
2022-01-15 15:52:00,4951593,4960000,4951129,4954651,4.74889288
2022-01-15 15:53:00,4956425,4960000,4956425,4957504,6.71380555
2022-01-15 15:54:00,4957507,4958321,4957000,4957000,1.541033
2022-01-15 15:55:00,4955393,4960000,4955393,4960000,0.54625
2022-01-15 15:56:00,4957166,4966059,4957166,4960689,7.99880709
2022-01-15 15:57:00,4962689,4965747,4959658,4959658,3.47258265
2022-01-15 15:58:00,4961990,4961994,4957528,4959053,3.87581052
2022-01-15 15:59:00,4960916,4964341,4960916,4964341,0.3774
2022-01-15 16:00:00,4965000,4966666,4963845,4966478,0.79139217
2022-01-15 16:01:00,4966478,4967478,4961284,4964136,1.40960063
2022-01-15 16:02:00,4964816,4967064,4958802,4958802,3.22669336
2022-01-15 16:03:00,4957992,4957992,4954082,4955870,2.06509
2022-01-15 16:04:00,4956807,4957709,4954081,4957709,1.23817
2022-01-15 16:05:00,4958000,4960484,4958000,4959007,0.43838
2022-01-15 16:06:00,4958816,4958821,4955555,4958821,0.193524
2022-01-15 16:07:00,4958495,4965755,4958458,4958771,4.23542155
2022-01-15 16:08:00,4958771,4960691,4957438,4959943,1.89753564
2022-01-15 16:09:00,4959941,4959992,4955132,4955755,4.53489766
2022-01-15 16:10:00,4955472,4958445,4955472,4956545,0.65042792
2022-01-15 16:11:00,4955757,4958629,4955569,4958629,0.57902407
2022-01-15 16:12:00,4959076,4960896,4957318,4957318,0.21280191
2022-01-15 16:13:00,4957318,4957318,4956229,4956320,0.23153436
2022-01-15 16:14:00,4956467,4959127,4956467,4959127,0.0509
2022-01-15 16:15:00,4959127,4960000,4957276,4958750,1.34984001
2022-01-15 16:16:00,4960896,4960896,4960896,4960896,0.00409
2022-01-15 16:17:00,4960811,4961000,4960811,4961000,1.650998
2022-01-15 16:18:00,4961000,4961000,4961000,4961000,0.33200043
2022-01-15 16:19:00,4961000,4962000,4958765,4959855,2.66086265
2022-01-15 16:20:00,4961545,4962000,4957570,4957570,1.22880099
2022-01-15 16:21:00,4957570,4958130,4954981,4954981,0.6186797
2022-01-15 16:22:00,4954981,4954981,4952031,4952845,0.74025605
2022-01-15 16:23:00,4954081,4954081,4952547,4954081,0.1164
2022-01-15 16:24:00,4954981,4954981,4954081,4954081,0.38516683
2022-01-15 16:25:00,4955541,4956593,4955541,4956593,0.20621988
2022-01-15 16:27:00,4952047,4952308,4950149,4950149,2.46556649
2022-01-15 16:28:00,4951052,4951052,4947738,4947738,3.24310855
2022-01-15 16:29:00,4947943,4947943,4947943,4947943,0.00323
2022-01-15 16:30:00,4949923,4952477,4949021,4952477,0.48447
2022-01-15 16:31:00,4951237,4952477,4951237,4952425,0.10461
2022-01-15 16:32:00,4952425,4954985,4952425,4954283,0.41
2022-01-15 16:33:00,4955320,4957135,4955320,4957135,0.52490625
2022-01-15 16:34:00,4957131,4957131,4957131,4957131,0.001
2022-01-15 16:35:00,4954658,4955768,4954658,4955768,0.174985
2022-01-15 16:36:00,4957131,4958134,4957131,4958134,0.411
2022-01-15 16:37:00,4958703,4960059,4958703,4960059,0.699
2022-01-15 16:39:00,4960053,4960053,4955695,4955695,0.0787224
2022-01-15 16:40:00,4955695,4955695,4955695,4955695,0.002
2022-01-15 16:42:00,4957214,4957214,4957214,4957214,0.01
2022-01-15 16:43:00,4957214,4958814,4957214,4958814,0.17969
2022-01-15 16:44:00,4958575,4958575,4954900,4955000,0.240125
2022-01-15 16:45:00,4955000,4955474,4953082,4953082,0.3348
2022-01-15 16:47:00,4953082,4953082,4953082,4953082,0.0382982
2022-01-15 16:48:00,4951570,4951570,4951078,4951078,0.035
2022-01-15 16:49:00,4951078,4954407,4951078,4954407,0.075
2022-01-15 16:50:00,4954407,4955868,4953717,4953717,0.26365781
2022-01-15 16:51:00,4953718,4958879,4953718,4958879,0.48537401
2022-01-15 16:52:00,4958879,4962000,4958879,4962000,2.02711127
2022-01-15 16:53:00,4959232,4961079,4959122,4960984,0.03594
2022-01-15 16:55:00,4959957,4959957,4956672,4956672,1.12577529
2022-01-15 16:56:00,4956313,4956574,4956201,4956574,0.13225
2022-01-15 16:57:00,4957886,4958857,4956051,4958529,1.3785
2022-01-15 16:58:00,4958297,4959794,4958297,4958793,0.162923
2022-01-15 17:00:00,4958793,4958793,4958793,4958793,0.014
2022-01-15 17:01:00,4958793,4958793,4958793,4958793,0.05361
2022-01-15 17:02:00,4959636,4960000,4959636,4960000,0.635
2022-01-15 17:03:00,4961067,4962585,4961067,4962585,0.29378594
2022-01-15 17:05:00,4961636,4962585,4961636,4962398,1.8010043
2022-01-15 17:06:00,4962362,4962384,4958201,4958201,1.16241761
2022-01-15 17:07:00,4960538,4960538,4958228,4958228,0.0506
2022-01-15 17:08:00,4958224,4958224,4958224,4958224,0.08998958
2022-01-15 17:09:00,4958228,4958228,4955457,4955457,1.00343359
2022-01-15 17:10:00,4954033,4954033,4950550,4950550,0.68159901
2022-01-15 17:11:00,4950550,4953826,4950136,4953826,2.07472423
2022-01-15 17:12:00,4953885,4954974,4953826,4954974,1.2827625
2022-01-15 17:13:00,4955646,4956234,4954974,4956234,0.1815
2022-01-15 17:14:00,4954974,4954975,4953582,4954975,0.096562
2022-01-15 17:15:00,4952866,4952866,4951193,4951193,1.11245
2022-01-15 17:16:00,4950566,4950749,4950566,4950741,0.114
2022-01-15 17:18:00,4955065,4960038,4955065,4960038,2.89080096
2022-01-15 17:19:00,4957764,4959786,4957764,4957777,0.3239
2022-01-15 17:20:00,4957775,4957775,4956778,4956778,0.2212
2022-01-15 17:21:00,4956931,4956931,4956931,4956931,0.09
2022-01-15 17:22:00,4958991,4958991,4958991,4958991,1.02361502
2022-01-15 17:23:00,4957199,4960600,4956931,4960600,0.52168065
2022-01-15 17:24:00,4961151,4961151,4961151,4961151,0.03
2022-01-15 17:25:00,4961151,4962266,4961151,4962266,0.21361622
2022-01-15 17:26:00,4962266,4963215,4960112,4961360,0.80095078
2022-01-15 17:27:00,4958572,4958574,4958572,4958574,0.01698
2022-01-15 17:28:00,4961357,4963215,4961357,4963215,0.5901543
2022-01-15 17:29:00,4962939,4964381,4962443,4964381,0.39
2022-01-15 17:30:00,4964381,4967350,4960861,4960861,4.37989093
2022-01-15 17:31:00,4960897,4960897,4960888,4960888,0.2243
2022-01-15 17:32:00,4962740,4963277,4962740,4963277,0.11
2022-01-15 17:33:00,4963951,4964666,4963951,4964666,0.281044
2022-01-15 17:34:00,4964664,4964664,4959844,4959844,0.68799057
2022-01-15 17:35:00,4959500,4959501,4959500,4959501,0.11
2022-01-15 17:37:00,4959501,4960777,4959501,4960777,0.285475
2022-01-15 17:39:00,4961271,4961933,4961271,4961933,0.16
2022-01-15 17:40:00,4962665,4962665,4962665,4962665,0.002
2022-01-15 17:41:00,4961933,4962665,4961713,4962665,0.391
2022-01-15 17:42:00,4962665,4963332,4962665,4963332,0.207
2022-01-15 17:44:00,4965709,4965709,4965709,4965709,0.1
2022-01-15 17:45:00,4965717,4968000,4965709,4968000,0.2
2022-01-15 17:46:00,4968000,4975000,4968000,4973168,3.72305147
2022-01-15 17:47:00,4975000,4979491,4972060,4974789,4.39413414
2022-01-15 17:48:00,4974789,4974789,4964372,4964372,2.56448262
2022-01-15 17:49:00,4965801,4965801,4962216,4962216,1.91202432
2022-01-15 17:50:00,4962216,4965942,4962216,4962931,2.17073884
2022-01-15 17:51:00,4966552,4968042,4965233,4968042,1.53
2022-01-15 17:52:00,4968237,4972823,4968237,4968956,1.12012164
2022-01-15 17:53:00,4970042,4971493,4969000,4969000,0.351
2022-01-15 17:54:00,4970922,4972198,4968660,4969811,0.36
2022-01-15 17:55:00,4970678,4970948,4969059,4970948,0.82737114
2022-01-15 17:56:00,4971045,4971971,4966471,4966471,1.51
2022-01-15 17:57:00,4965360,4967649,4964980,4964980,2.62177
2022-01-15 17:58:00,4962719,4964373,4956010,4959938,3.27429358
2022-01-15 17:59:00,4955852,4960354,4955852,4958765,0.72623274
2022-01-15 18:00:00,4960354,4961157,4958765,4958765,0.18678907
2022-01-15 18:01:00,4958765,4958765,4958765,4958765,0.0194
2022-01-15 18:02:00,4958032,4958032,4953869,4953869,1.86737931
2022-01-15 18:03:00,4952389,4955613,4952389,4952856,0.59
2022-01-15 18:04:00,4952856,4953250,4950572,4951203,3.083354
2022-01-15 18:05:00,4950889,4952856,4950237,4950237,0.919975
2022-01-15 18:06:00,4950237,4952410,4949155,4951242,1.30322129
2022-01-15 18:07:00,4951242,4951242,4948165,4948165,0.5118
2022-01-15 18:08:00,4951433,4954067,4951433,4954067,0.35625
2022-01-15 18:09:00,4954067,4955255,4954067,4955255,0.9058895
2022-01-15 18:11:00,4954446,4954446,4954446,4954446,0.11
2022-01-15 18:12:00,4955167,4955167,4951933,4951933,0.460488
2022-01-15 18:13:00,4951933,4951933,4950613,4950613,0.066097
2022-01-15 18:14:00,4950474,4950474,4949254,4949254,0.51
2022-01-15 18:15:00,4948165,4949418,4948096,4949418,0.1843545
2022-01-15 18:16:00,4946271,4947335,4943797,4947036,0.55938
2022-01-15 18:17:00,4947331,4951043,4947331,4951043,0.83438986
2022-01-15 18:18:00,4948613,4948613,4948610,4948610,0.08
2022-01-15 18:19:00,4951124,4951620,4951124,4951124,0.51665253
2022-01-15 18:20:00,4952185,4952610,4952185,4952610,0.101
2022-01-15 18:21:00,4954032,4954281,4952740,4954281,1.46581918
2022-01-15 18:23:00,4954281,4954281,4951670,4951670,0.35253132
2022-01-15 18:26:00,4951114,4951114,4948616,4948616,2.6003
2022-01-15 18:27:00,4949259,4950889,4949259,4950889,0.46300312
2022-01-15 18:28:00,4950940,4951011,4950940,4951011,0.212
2022-01-15 18:29:00,4948589,4948589,4946923,4946923,0.41643443
2022-01-15 18:31:00,4949997,4950000,4949997,4950000,0.23623406
2022-01-15 18:32:00,4950000,4950000,4950000,4950000,1.23376594
2022-01-15 18:33:00,4951799,4953675,4950000,4953675,1.21670061
2022-01-15 18:34:00,4953462,4953957,4953462,4953957,0.3
2022-01-15 18:36:00,4953956,4954000,4953956,4954000,0.17
2022-01-15 18:37:00,4954000,4954000,4954000,4954000,0.07
2022-01-15 18:38:00,4954000,4954000,4950000,4950000,0.25837
2022-01-15 18:39:00,4953143,4953143,4953143,4953143,0.002
2022-01-15 18:40:00,4953484,4954281,4953484,4954281,0.09475
2022-01-15 18:42:00,4955583,4955595,4955560,4955560,0.09
2022-01-15 18:43:00,4955879,4957112,4955879,4957112,0.23462368
2022-01-15 18:44:00,4955959,4955959,4955457,4955457,0.455
2022-01-15 18:45:00,4956211,4956211,4955715,4955715,0.19
2022-01-15 18:46:00,4954599,4954599,4953621,4953621,0.744013
2022-01-15 18:48:00,4957720,4957960,4957720,4957945,0.09
2022-01-15 18:49:00,4958021,4958021,4958021,4958021,0.03
2022-01-15 18:50:00,4953854,4953854,4951143,4951143,1.64189857
2022-01-15 18:51:00,4951245,4954238,4951245,4953435,0.84057518
2022-01-15 18:52:00,4953435,4953787,4953435,4953787,0.155986
2022-01-15 18:54:00,4955556,4955558,4955555,4955555,1.513
2022-01-15 18:56:00,4957521,4957575,4957521,4957575,0.01
2022-01-15 18:57:00,4957575,4957644,4955846,4955846,0.124038
2022-01-15 18:58:00,4958589,4958589,4955350,4955350,0.2318
2022-01-15 19:00:00,4955280,4955290,4953123,4955290,0.57
2022-01-15 19:13:00,4959353,4961156,4959353,4961156,2.6501222
2022-01-15 19:14:00,4960602,4963959,4959801,4959801,0.69799901
2022-01-15 19:15:00,4963277,4963277,4957319,4957319,0.73063717
2022-01-15 19:16:00,4959451,4959452,4958561,4958561,0.4441
2022-01-15 19:17:00,4959452,4959452,4958760,4958760,0.0854591
2022-01-15 19:18:00,4961881,4961881,4959870,4959870,0.309
2022-01-15 19:19:00,4958763,4958763,4957545,4957545,0.26399951
2022-01-15 19:20:00,4958190,4958190,4957484,4958190,0.812635
2022-01-15 19:21:00,4958190,4958190,4958190,4958190,0.363135
2022-01-15 19:22:00,4959690,4962896,4959690,4962896,0.21
2022-01-15 19:23:00,4961569,4961940,4961569,4961940,0.1404
2022-01-15 19:24:00,4962075,4962075,4962075,4962075,0.003511
2022-01-15 19:26:00,4959530,4959530,4959530,4959530,0.002
2022-01-15 19:27:00,4962075,4963117,4962075,4963117,0.700011
2022-01-15 19:28:00,4963154,4965000,4963154,4965000,0.2019
2022-01-15 19:29:00,4965000,4965000,4965000,4965000,0.01
2022-01-15 19:30:00,4961918,4961918,4961674,4961674,0.31
2022-01-15 19:31:00,4961756,4961916,4961674,4961916,0.26875
2022-01-15 19:33:00,4965000,4965000,4965000,4965000,0.0357
2022-01-15 19:34:00,4965000,4965000,4965000,4965000,0.12
2022-01-15 19:35:00,4965000,4965000,4965000,4965000,0.0963
2022-01-15 19:41:00,4965000,4966277,4965000,4966277,0.02
2022-01-15 19:42:00,4966277,4966277,4966277,4966277,0.05
2022-01-15 19:46:00,4968402,4974383,4968402,4974383,0.732137
2022-01-15 19:47:00,4972561,4972706,4972010,4972010,0.3713
2022-01-15 19:48:00,4974986,4977473,4971015,4971015,3.78261175
2022-01-15 19:49:00,4968265,4968265,4966277,4966277,0.228
2022-01-15 19:50:00,4965914,4965914,4965914,4965914,0.07278125
2022-01-15 19:53:00,4965914,4965914,4965460,4965460,1.1533
2022-01-15 19:55:00,4965914,4965914,4965914,4965914,0.11015
2022-01-15 19:56:00,4965960,4965960,4965960,4965960,0.001
2022-01-15 19:58:00,4969407,4969407,4969407,4969407,0.139387
2022-01-15 19:59:00,4972837,4974005,4972837,4972837,0.291
2022-01-15 20:00:00,4973540,4976440,4973540,4975440,0.021
2022-01-15 20:01:00,4976701,4986500,4976701,4981490,6.81354524
2022-01-15 20:02:00,4981558,4981558,4975116,4975116,2.09652832
2022-01-15 20:03:00,4979873,4985020,4976640,4982530,2.21402151
2022-01-15 20:04:00,4982191,4988471,4982191,4987065,2.73241081
2022-01-15 20:05:00,4985050,4988420,4985050,4987228,0.6353608
2022-01-15 20:06:00,4988420,4994249,4988420,4993263,6.29433655
2022-01-15 20:07:00,4993266,4993923,4991427,4993923,0.26981498
2022-01-15 20:08:00,4992578,4992859,4991297,4991297,0.97284686
2022-01-15 20:09:00,4992159,4999993,4991267,4998650,3.45093098
2022-01-15 20:10:00,4999993,4999993,4997375,4997375,2.139013
2022-01-15 20:11:00,4998000,4998000,4998000,4998000,1.42937131
2022-01-15 20:12:00,4998316,4999993,4996250,4996250,0.50903
2022-01-15 20:13:00,4996948,4996948,4992859,4992882,2.05999901
2022-01-15 20:14:00,4993381,4993381,4989384,4991883,0.44299901
2022-01-15 20:15:00,4991883,4994138,4990883,4994138,1.04
2022-01-15 20:16:00,4994308,4997191,4992668,4997191,0.102
2022-01-15 20:17:00,4992714,4992714,4989113,4989113,0.87
2022-01-15 20:18:00,4988499,4989113,4986194,4989113,0.366074
2022-01-15 20:19:00,4989113,4989113,4987476,4987476,0.03676025
2022-01-15 20:20:00,4987500,4987500,4987500,4987500,0.001
2022-01-15 20:21:00,4987477,4990854,4987165,4990854,0.971193
2022-01-15 20:22:00,4993058,4993059,4988392,4988392,0.610999
2022-01-15 20:23:00,4991820,4992676,4990320,4992676,0.1146995
2022-01-15 20:24:00,4993501,4996129,4993501,4996129,0.55920317
2022-01-15 20:25:00,4996415,4997223,4993607,4993607,0.4815625
2022-01-15 20:26:00,4992405,4992405,4992405,4992405,0.017777
2022-01-15 20:28:00,4996531,4999689,4996531,4999689,0.212
2022-01-15 20:29:00,4999993,5003864,4998058,4998058,13.31892955
2022-01-15 20:30:00,4998063,4998063,4992204,4992204,5.40763209
2022-01-15 20:31:00,4992699,4992699,4992699,4992699,0.07664706
2022-01-15 20:32:00,4995359,4995359,4995089,4995359,0.501
2022-01-15 20:33:00,4994996,4994996,4994996,4994996,0.004
2022-01-15 20:34:00,4994997,4995354,4991481,4991481,0.69
2022-01-15 20:35:00,4991480,4991480,4988704,4988704,1.87999802
2022-01-15 20:36:00,4989957,4989957,4987523,4987523,0.3497
2022-01-15 20:37:00,4987934,4987934,4985853,4985858,0.15677784
2022-01-15 20:38:00,4985858,4985858,4985858,4985858,0.0784
2022-01-15 20:39:00,4989173,4989738,4989173,4989738,0.05774128
2022-01-15 20:40:00,4987767,4987767,4987767,4987767,0.039967
2022-01-15 20:41:00,4987767,4987767,4987753,4987753,0.080033
2022-01-15 20:42:00,4986650,4986650,4985853,4985853,0.12
2022-01-15 20:43:00,4985549,4985549,4984066,4984961,1.83
2022-01-15 20:44:00,4984961,4984961,4984961,4984961,0.08
2022-01-15 20:45:00,4984990,4984990,4983143,4983143,1.7915625
2022-01-15 20:46:00,4983143,4983143,4982557,4982557,0.1804375
2022-01-15 20:47:00,4983681,4983681,4982557,4982557,0.251003
2022-01-15 20:49:00,4983892,4985018,4983892,4984760,0.32
2022-01-15 20:51:00,4984760,4984760,4984760,4984760,0.01
2022-01-15 20:52:00,4983396,4983396,4982557,4982557,0.15999023
2022-01-15 20:55:00,4982557,4984001,4977542,4978203,3.0663705
2022-01-15 20:56:00,4978203,4978203,4977134,4977134,0.26934129
2022-01-15 20:57:00,4977023,4979784,4977023,4979784,0.150515
